step,current_sat,selected_sat,target_gs,lrl_s,propagation_delay_ms,reward,event,I_switch,congestion
43953,56,17,Miami,285.0,5.4727,0.33264949917793274,normal,0,0.1219
43954,56,17,Miami,284.0,5.2439,0.33201509714126587,normal,0,0.0937
43955,56,17,Miami,283.0,5.3823,0.3313807249069214,normal,0,0.1071
43956,56,17,Miami,282.0,5.0244,0.3307463526725769,normal,0,0.0646
43957,56,17,Miami,281.0,4.9402,0.33011195063591003,normal,0,0.053
43958,56,17,Miami,280.0,5.0871,0.32947757840156555,normal,0,0.0674
43959,56,17,Miami,279.0,5.0294,0.3288431763648987,normal,0,0.0589
43960,56,17,Miami,278.0,4.9021,0.3280819356441498,normal,0,0.0423
43961,56,17,Miami,277.0,5.3033,0.3274475336074829,normal,0,0.0845
43962,56,17,Miami,276.0,5.2817,0.326686292886734,normal,0,0.0796
43963,56,17,Miami,275.0,5.2565,0.32605189085006714,normal,0,0.0747
43964,56,17,Miami,274.0,5.4253,0.32529065012931824,normal,0,0.0906
43965,56,17,Miami,273.0,5.2124,0.32452937960624695,normal,0,0.0649
43966,56,17,Miami,272.0,5.2107,0.3238949775695801,normal,0,0.0627
43967,56,17,Miami,271.0,5.3401,0.3231337368488312,normal,0,0.0742
43968,56,17,Miami,270.0,5.4281,0.3223724663257599,normal,0,0.0812
43969,56,17,Miami,269.0,5.2804,0.3216111958026886,normal,0,0.063
43970,56,17,Miami,268.0,5.3744,0.3208499550819397,normal,0,0.0705
43971,56,17,Miami,267.0,5.3626,0.3200886845588684,normal,0,0.0669
43972,56,17,Miami,266.0,5.2386,0.3192005455493927,normal,0,0.0511
43973,56,17,Miami,265.0,5.5093,0.3184392750263214,normal,0,0.0771
43974,56,17,Miami,264.0,5.4774,0.3176780343055725,normal,0,0.0714
43975,56,17,Miami,263.0,5.5805,0.3167898952960968,normal,0,0.0793
43976,56,17,Miami,262.0,5.5203,0.3160286247730255,normal,0,0.0707
43977,56,17,Miami,261.0,5.5603,0.3151404857635498,normal,0,0.072
43978,56,17,Miami,260.0,5.8381,0.3143792450428009,normal,0,0.0982
43979,56,17,Miami,259.0,5.8447,0.3134911060333252,normal,0,0.096
43980,56,17,Miami,258.0,5.5759,0.3126029670238495,normal,0,0.0659
43981,56,17,Miami,257.0,5.51,0.3118416965007782,normal,0,0.0569
43982,56,17,Miami,256.0,6.1428,0.3109535574913025,normal,0,0.118
43983,56,17,Miami,255.0,6.3714,0.3100654184818268,normal,0,0.138
43984,56,17,Miami,254.0,6.3754,0.3091772794723511,normal,0,0.1354
43985,56,17,Miami,253.0,6.1484,0.30828914046287537,normal,0,0.1099
43986,56,17,Miami,252.0,6.1978,0.30740100145339966,normal,0,0.112
43987,56,17,Miami,251.0,6.5406,0.30651286244392395,normal,0,0.1429
43988,56,17,Miami,250.0,6.6665,0.30562472343444824,normal,0,0.1523
43989,56,17,Miami,249.0,7.1346,0.3046097159385681,normal,0,0.1945
43990,56,17,Miami,248.0,7.4021,0.3037215769290924,normal,0,0.2172
43991,56,17,Miami,247.0,7.3693,0.3028334379196167,normal,0,0.2108
43992,56,17,Miami,246.0,7.6907,0.3018184304237366,normal,0,0.238
43993,56,17,Miami,245.0,7.3974,0.30093029141426086,normal,0,0.2067
43994,56,17,Miami,244.0,7.3089,0.30004215240478516,normal,0,0.1952
43995,56,17,Miami,243.0,7.4384,0.29902714490890503,normal,0,0.2039
43996,56,17,Miami,242.0,7.3905,0.2981390058994293,normal,0,0.1963
43997,56,17,Miami,241.0,7.3227,0.2971239984035492,normal,0,0.1865
43998,56,17,Miami,240.0,7.3224,0.2961089611053467,normal,0,0.183
43999,56,17,Miami,239.0,7.3117,0.29522082209587097,normal,0,0.1791
44000,56,17,Miami,238.0,7.3397,0.29420581459999084,normal,0,0.1783
44001,56,17,Miami,237.0,7.5441,0.2931908071041107,normal,0,0.1938
44002,56,17,Miami,236.0,7.6065,0.2921757996082306,normal,0,0.1961
44003,56,17,Miami,235.0,7.7675,0.2911607623100281,normal,0,0.2074
44004,56,17,Miami,234.0,7.4487,0.29027262330055237,normal,0,0.1755
44005,56,17,Miami,233.0,7.5188,0.28925761580467224,normal,0,0.1785
44006,56,17,Miami,232.0,7.8533,0.2882426083087921,normal,0,0.2053
44007,56,17,Miami,231.0,7.7785,0.287227600812912,normal,0,0.1953
44008,56,17,Miami,230.0,7.912,0.28621259331703186,normal,0,0.2038
44009,56,17,Miami,229.0,7.8057,0.28519755601882935,normal,0,0.1911
44010,56,17,Miami,228.0,7.7781,0.2840556800365448,normal,0,0.185
44011,56,17,Miami,227.0,7.8917,0.2830406725406647,normal,0,0.1918
44012,56,17,Miami,226.0,7.8353,0.28202563524246216,normal,0,0.1836
44013,56,17,Miami,225.0,7.8447,0.28101062774658203,normal,0,0.1813
44014,56,17,Miami,224.0,7.6631,0.2799956202507019,normal,0,0.1624
44015,56,17,Miami,223.0,7.8801,0.27885371446609497,normal,0,0.1777
44016,56,17,Miami,222.0,7.9873,0.27783870697021484,normal,0,0.1838
44017,56,17,Miami,221.0,8.2938,0.2766968309879303,normal,0,0.2064
44018,56,17,Miami,220.0,8.2569,0.2756817936897278,normal,0,0.2
44019,56,17,Miami,219.0,8.5137,0.27466678619384766,normal,0,0.2186
44020,56,17,,218.0,8.4704,-0.22647510468959808,normal,0,0.2113
44021,56,17,,217.0,8.3519,-0.2274901121854782,normal,0,0.1982
44022,56,17,,216.0,8.1333,-0.22863200306892395,normal,0,0.1766
44023,56,17,,215.0,7.961,-0.22964702546596527,normal,0,0.1593
44024,56,17,,214.0,8.0868,-0.230788916349411,normal,0,0.1664
44025,56,17,,213.0,8.2634,-0.23193080723285675,normal,0,0.1776
44026,56,17,,212.0,8.7641,-0.23294581472873688,normal,0,0.2155
44027,56,17,,211.0,9.2968,-0.23408770561218262,normal,0,0.2553
44028,56,17,,210.0,9.1623,-0.23522959649562836,normal,0,0.2408
44029,56,17,,209.0,9.094,-0.2363714873790741,normal,0,0.2317
44030,56,17,,208.0,9.3728,-0.23738650977611542,normal,0,0.2509
44031,56,17,,207.0,9.3857,-0.23852840065956116,normal,0,0.2483
44032,56,17,,206.0,9.5536,-0.2396702915430069,normal,0,0.2581
44033,56,17,,205.0,9.5961,-0.24081218242645264,normal,0,0.2579
44034,56,16,,444.0,7.2392,-1.2168325185775757,normal,1,0.135
44035,56,16,,443.0,7.4289,-0.21569056808948517,normal,0,0.155
44036,56,16,,442.0,7.568,-0.21467556059360504,normal,0,0.1705
44037,56,16,,441.0,7.6323,-0.2135336697101593,normal,0,0.1798
44038,56,16,,440.0,7.3254,-0.21251864731311798,normal,0,0.1556
44039,56,16,,439.0,7.2794,-0.21150363981723785,normal,0,0.1546
44040,56,16,,438.0,6.8989,-0.21036174893379211,normal,0,0.1237
44041,56,16,,437.0,6.8609,-0.2093467265367508,normal,0,0.1233
44042,56,16,,436.0,6.6821,-0.20833171904087067,normal,0,0.11
44043,56,16,,435.0,6.7343,-0.20731669664382935,normal,0,0.1178
44044,56,16,,434.0,6.4602,-0.20630168914794922,normal,0,0.0956
44045,56,16,,433.0,6.4013,-0.2052866667509079,normal,0,0.093
44046,56,16,,432.0,6.3492,-0.20427165925502777,normal,0,0.0911
44047,56,16,,431.0,6.1559,-0.20325665175914764,normal,0,0.076
44048,56,16,,430.0,6.1341,-0.20224162936210632,normal,0,0.0768
44049,56,16,,429.0,6.037,-0.2012266218662262,normal,0,0.0706
44050,56,16,,428.0,6.005,-0.20021159946918488,normal,0,0.0704
44051,56,16,,427.0,6.1413,-0.19919659197330475,normal,0,0.0863
44052,56,16,,426.0,6.0793,-0.19830845296382904,normal,0,0.083
44053,56,16,,425.0,6.1901,-0.19729343056678772,normal,0,0.0967
44054,56,16,,424.0,5.9596,-0.1962784230709076,normal,0,0.0775
44055,56,16,,423.0,5.9961,-0.19539028406143188,normal,0,0.0836
44056,56,16,,422.0,5.9935,-0.19437526166439056,normal,0,0.0864
44057,56,16,,421.0,5.78,-0.19336025416851044,normal,0,0.0685
44058,56,16,,420.0,5.7733,-0.19247211515903473,normal,0,0.0705
44059,56,16,,419.0,5.6491,-0.19158397614955902,normal,0,0.0608
44060,56,16,,418.0,5.9697,-0.1905689686536789,normal,0,0.0958
44061,56,16,,417.0,5.7337,-0.18968082964420319,normal,0,0.0749
44062,56,16,,416.0,5.5601,-0.18879269063472748,normal,0,0.0601
44063,56,16,,415.0,5.5753,-0.18777766823768616,normal,0,0.0647
44064,56,16,,414.0,5.5485,-0.18688954412937164,normal,0,0.0646
44065,56,16,,413.0,5.6223,-0.18600140511989594,normal,0,0.0749
44066,56,16,,412.0,5.3443,-0.18511326611042023,normal,0,0.0491
44067,56,16,,411.0,5.1708,-0.18422512710094452,normal,0,0.0338
44068,56,16,,410.0,4.82,-0.1833369880914688,normal,0,0.0
44069,56,16,,409.0,4.845,-0.1824488490819931,normal,0,0.005
44070,56,16,,408.0,4.7733,-0.1815607100725174,normal,0,0.0
44071,56,16,,407.0,5.1001,-0.1807994544506073,normal,0,0.0365
44072,56,16,,406.0,5.4553,-0.1799113154411316,normal,0,0.0767
44073,56,16,,405.0,5.0891,-0.17902317643165588,normal,0,0.0406
44074,56,16,,404.0,5.0553,-0.1782619208097458,normal,0,0.0393
44075,56,16,,403.0,5.3441,-0.17737378180027008,normal,0,0.073
44076,56,16,,402.0,5.303,-0.1766125112771988,normal,0,0.071
44077,56,16,,401.0,5.3524,-0.17572437226772308,normal,0,0.0793
44078,56,16,,400.0,5.406,-0.174963116645813,normal,0,0.0876
44079,56,16,,399.0,5.7108,-0.1742018610239029,normal,0,0.1235
44080,56,16,,398.0,5.4732,-0.17331372201442719,normal,0,0.1006
44081,56,16,,397.0,5.3873,-0.1725524514913559,normal,0,0.0938
44082,56,16,,396.0,5.1674,-0.1717911958694458,normal,0,0.0721
44083,56,16,,395.0,4.7511,-0.1710299402475357,normal,0,0.0283
44084,56,16,,394.0,4.8812,-0.17026866972446442,normal,0,0.0452
44085,56,16,,393.0,4.9872,-0.16963429749011993,normal,0,0.0591
44086,56,16,,392.0,5.1408,-0.16887302696704865,normal,0,0.0789
44087,56,16,,391.0,5.3014,-0.16811177134513855,normal,0,0.0997
44088,56,16,,390.0,5.3834,-0.16735051572322845,normal,0,0.1118
44089,56,16,,389.0,5.3375,-0.16671612858772278,normal,0,0.1089
44090,56,16,,388.0,5.5453,-0.1659548580646515,normal,0,0.1355
44091,56,16,,387.0,5.5009,-0.165320485830307,normal,0,0.1328
44092,56,16,,386.0,5.2595,-0.16468609869480133,normal,0,0.1074
44093,56,16,,385.0,5.2428,-0.16405171155929565,normal,0,0.1078
44094,56,16,,384.0,5.4676,-0.16329045593738556,normal,0,0.1368
44095,56,16,,383.0,5.3817,-0.16265606880187988,normal,0,0.1292
44096,56,16,,382.0,5.7091,-0.1620216816663742,normal,0,0.1701
44097,56,16,,381.0,5.4512,-0.16138729453086853,normal,0,0.1424
44098,56,16,,380.0,5.4662,-0.16087979078292847,normal,0,0.1462
44099,56,16,,379.0,5.2207,-0.1602454036474228,normal,0,0.1196
44100,56,16,,378.0,5.2921,-0.15961101651191711,normal,0,0.1306
44101,56,16,,377.0,5.4166,-0.15910351276397705,normal,0,0.1475
44102,56,16,,376.0,5.3513,-0.15846912562847137,normal,0,0.1422
44103,56,16,,375.0,5.2887,-0.1579616218805313,normal,0,0.1368
44104,56,16,,374.0,5.1973,-0.15745411813259125,normal,0,0.1278
44105,56,16,,373.0,5.1958,-0.15681973099708557,normal,0,0.1301
44106,56,16,,372.0,5.0691,-0.1563122272491455,normal,0,0.1168
44107,56,16,,371.0,5.0279,-0.15580472350120544,normal,0,0.1137
44108,56,16,,370.0,4.8726,-0.1552972048521042,normal,0,0.0967
44109,56,16,,369.0,5.3045,-0.15491658449172974,normal,0,0.1512
44110,56,16,,368.0,5.5171,-0.15440908074378967,normal,0,0.1795
44111,56,16,,367.0,5.2572,-0.15390156209468842,normal,0,0.1497
44112,56,16,,366.0,5.4337,-0.15352094173431396,normal,0,0.1731
44113,56,16,,365.0,5.6092,-0.1530134230852127,normal,0,0.1972
44114,56,16,,364.0,5.6587,-0.15263280272483826,normal,0,0.2051
44115,56,16,,363.0,5.6356,-0.1522521674633026,normal,0,0.204
44116,56,16,,362.0,5.5101,-0.15187153220176697,normal,0,0.19
44117,56,16,,361.0,5.3675,-0.15149091184139252,normal,0,0.1738
44118,56,16,,360.0,5.2733,-0.15111027657985687,normal,0,0.1637
44119,56,16,,359.0,5.2517,-0.15072964131832123,normal,0,0.1626
44120,56,16,,358.0,5.4305,-0.15034902095794678,normal,0,0.1869
44121,56,16,,357.0,5.3476,-0.15009526908397675,normal,0,0.1776
44122,56,16,,356.0,5.4192,-0.1497146338224411,normal,0,0.1884
44123,56,16,,355.0,5.2434,-0.14946088194847107,normal,0,0.1672
44124,56,16,,354.0,5.4988,-0.14920713007450104,normal,0,0.2009
44125,56,16,,353.0,5.6221,-0.148953378200531,normal,0,0.2178
44126,56,16,,352.0,5.5073,-0.14869961142539978,normal,0,0.2044
44127,56,16,,351.0,5.5075,-0.14844585955142975,normal,0,0.2056
44128,56,16,,350.0,5.4578,-0.14819210767745972,normal,0,0.2004
44129,56,16,,349.0,5.2252,-0.14793835580348969,normal,0,0.1717
44130,56,16,,348.0,5.0063,-0.14781148731708527,normal,0,0.1441
44131,56,16,,347.0,4.891,-0.14755772054195404,normal,0,0.1304
44132,56,16,,346.0,4.9142,-0.14743085205554962,normal,0,0.1339
44133,56,16,,345.0,4.9954,-0.1471771001815796,normal,0,0.1455
44134,56,16,,344.0,4.9908,-0.14705021679401398,normal,0,0.1455
44135,56,16,,343.0,4.8738,-0.14692334830760956,normal,0,0.1309
44136,56,16,,342.0,4.7479,-0.14679646492004395,normal,0,0.1151
44137,56,16,,341.0,4.6008,-0.14679646492004395,normal,0,0.0961
44138,56,16,,340.0,4.8575,-0.14666959643363953,normal,0,0.1299
44139,56,16,,339.0,4.7989,-0.1465427130460739,normal,0,0.1228
44140,56,16,,338.0,5.1308,-0.1465427130460739,normal,0,0.1659
44141,56,16,,337.0,5.1535,-0.1464158296585083,normal,0,0.1694
44142,56,16,,336.0,4.8298,-0.1464158296585083,normal,0,0.1274
44143,56,16,,335.0,4.8696,-0.1464158296585083,normal,0,0.1325
44144,56,16,,334.0,4.7012,-0.1464158296585083,normal,0,0.1107
44145,56,16,,333.0,4.6998,-0.1464158296585083,normal,0,0.1105
44146,56,16,,332.0,4.8281,-0.1464158296585083,normal,0,0.1271
44147,56,16,,331.0,4.5428,-0.1465427130460739,normal,0,0.0896
44148,56,16,,330.0,4.4889,-0.1465427130460739,normal,0,0.0826
44149,56,16,,329.0,4.5563,-0.14666959643363953,normal,0,0.0908
44150,56,16,,328.0,4.613,-0.14679646492004395,normal,0,0.0976
44151,56,16,,327.0,4.5204,-0.14679646492004395,normal,0,0.0856
44152,56,16,,326.0,4.5412,-0.14692334830760956,normal,0,0.0878
44153,56,16,,325.0,4.8325,-0.14705021679401398,normal,0,0.125
44154,56,16,,324.0,4.8106,-0.1471771001815796,normal,0,0.1216
44155,56,16,,323.0,4.9903,-0.14743085205554962,normal,0,0.1437
44156,56,16,,322.0,5.1823,-0.14755772054195404,normal,0,0.1679
44157,56,16,,321.0,4.9925,-0.14781148731708527,normal,0,0.1424
44158,56,16,,320.0,4.7212,-0.14793835580348969,normal,0,0.1069
44159,56,16,,319.0,4.8721,-0.14819210767745972,normal,0,0.1253
44160,56,16,,318.0,4.8841,-0.14844585955142975,normal,0,0.1257
44161,56,16,,317.0,4.9764,-0.14869961142539978,normal,0,0.1365
44162,56,16,,316.0,5.0334,-0.148953378200531,normal,0,0.1427
44163,56,16,,315.0,5.4399,-0.14920713007450104,normal,0,0.1934
44164,56,16,,314.0,5.4862,-0.14946088194847107,normal,0,0.1981
44165,56,16,,313.0,5.5721,-0.14984150230884552,normal,0,0.2072
44166,56,16,,312.0,5.3429,-0.15009526908397675,normal,0,0.177
44167,56,16,,311.0,5.3065,-0.1504758894443512,normal,0,0.1707
44168,56,16,,310.0,5.1448,-0.15072964131832123,normal,0,0.1491
44169,56,16,,309.0,5.3252,-0.15111027657985687,normal,0,0.1702
44170,56,16,,308.0,5.437,-0.15149091184139252,normal,0,0.1826
44171,56,16,,307.0,5.6043,-0.15187153220176697,normal,0,0.2018
44172,56,16,,306.0,5.4434,-0.1522521674633026,normal,0,0.18
44173,56,16,,305.0,5.5386,-0.15263280272483826,normal,0,0.1901
44174,56,16,,304.0,5.8378,-0.15314030647277832,normal,0,0.225
44175,56,16,,303.0,6.1469,-0.15352094173431396,normal,0,0.2615
44176,56,16,,302.0,6.014,-0.15402844548225403,normal,0,0.2426
44177,56,16,,301.0,6.0158,-0.15440908074378967,normal,0,0.241
44178,56,16,,300.0,6.0784,-0.15491658449172974,normal,0,0.2462
44179,56,16,,299.0,6.3781,-0.1554240882396698,normal,0,0.2805
44180,56,16,,298.0,6.3671,-0.15593159198760986,normal,0,0.2766
44181,56,16,,297.0,6.3375,-0.15643911063671112,normal,0,0.2705
44182,56,16,,296.0,6.5848,-0.15694661438465118,normal,0,0.2979
44183,56,16,,295.0,6.4306,-0.15745411813259125,normal,0,0.2767
44184,56,16,,294.0,6.4651,-0.1579616218805313,normal,0,0.2784
44185,56,16,,293.0,6.4262,-0.158596009016037,normal,0,0.2706
44186,56,16,,292.0,6.3181,-0.15910351276397705,normal,0,0.2552
44187,56,16,,291.0,6.2958,-0.15973789989948273,normal,0,0.2496
44188,56,16,,290.0,6.2637,-0.1602454036474228,normal,0,0.2434
44189,56,16,,289.0,5.9698,-0.16087979078292847,normal,0,0.2057
44190,56,16,,288.0,5.9055,-0.16151417791843414,normal,0,0.1954
44191,56,16,,287.0,5.9974,-0.16214856505393982,normal,0,0.2034
44192,56,16,,286.0,6.3845,-0.1627829372882843,normal,0,0.2459
44193,56,16,,285.0,6.2455,-0.16341732442378998,normal,0,0.2269
44194,56,16,,284.0,6.4634,-0.16405171155929565,normal,0,0.2493
44195,56,16,,283.0,6.2745,-0.16468609869480133,normal,0,0.2246
44196,56,16,,282.0,6.2873,-0.165320485830307,normal,0,0.2233
44197,56,16,,281.0,6.2293,-0.1660817414522171,normal,0,0.2133
44198,56,16,,280.0,5.9705,-0.16671612858772278,normal,0,0.1811
44199,56,16,,279.0,5.8728,-0.16747738420963287,normal,0,0.1669
44200,56,16,,278.0,5.8919,-0.16811177134513855,normal,0,0.1665
44201,56,16,,277.0,5.7655,-0.16887302696704865,normal,0,0.1493
44202,56,16,,276.0,6.2059,-0.16963429749011993,normal,0,0.1958
44203,56,16,,275.0,6.3449,-0.17039555311203003,normal,0,0.2082
44204,56,16,,274.0,6.3069,-0.17115680873394012,normal,0,0.2008
44205,56,16,,273.0,6.0474,-0.1719180792570114,normal,0,0.169
44206,56,16,,272.0,5.905,-0.1726793348789215,normal,0,0.1504
44207,56,16,,271.0,6.0514,-0.1734405905008316,normal,0,0.1636
44208,56,16,,270.0,6.0893,-0.1742018610239029,normal,0,0.1648
44209,56,16,,269.0,5.9859,-0.174963116645813,normal,0,0.1507
44210,56,16,,268.0,6.2293,-0.1758512556552887,normal,0,0.1737
44211,56,16,,267.0,6.4157,-0.1766125112771988,normal,0,0.1909
44212,56,16,,266.0,6.5626,-0.17737378180027008,normal,0,0.2037
44213,56,16,,265.0,6.4433,-0.1782619208097458,normal,0,0.1874
44214,56,16,,264.0,6.5602,-0.1791500449180603,normal,0,0.1964
44215,56,16,,263.0,6.7785,-0.1799113154411316,normal,0,0.2166
44216,56,16,,262.0,7.0888,-0.1807994544506073,normal,0,0.2457
44217,56,16,,261.0,7.5192,-0.181687593460083,normal,0,0.2871
44218,56,16,,260.0,7.5446,-0.18257573246955872,normal,0,0.2859
44219,56,16,,259.0,7.7863,-0.1833369880914688,normal,0,0.3077
44220,56,16,,258.0,7.95,-0.18422512710094452,normal,0,0.3207
44221,56,16,,257.0,7.676,-0.18511326611042023,normal,0,0.2886
44222,56,16,,256.0,7.8938,-0.18600140511989594,normal,0,0.3071
44223,56,16,,255.0,8.1858,-0.18701641261577606,normal,0,0.3324
44224,56,16,,254.0,8.37,-0.18790455162525177,normal,0,0.3472
44225,56,16,,253.0,8.0857,-0.18879269063472748,normal,0,0.3145
44226,56,16,,252.0,8.1097,-0.18968082964420319,normal,0,0.3131
44227,56,16,,251.0,8.3359,-0.1906958371400833,normal,0,0.3314
44228,56,16,,250.0,8.3372,-0.19158397614955902,normal,0,0.3276
44229,56,16,,249.0,8.2438,-0.19247211515903473,normal,0,0.3146
44230,56,16,,248.0,8.1234,-0.19348713755607605,normal,0,0.2985
44231,56,16,,247.0,7.7502,-0.19437526166439056,normal,0,0.2583
44232,56,16,,246.0,7.8322,-0.19539028406143188,normal,0,0.2623
44233,56,16,,245.0,7.7265,-0.196405291557312,normal,0,0.2482
44234,56,16,,244.0,7.9257,-0.19729343056678772,normal,0,0.264
44235,56,16,,243.0,7.839,-0.19830845296382904,normal,0,0.2518
44236,56,16,,242.0,8.0086,-0.19932346045970917,normal,0,0.2641
44237,56,16,,241.0,7.9312,-0.2003384828567505,normal,0,0.2529
44238,56,16,,240.0,8.088,-0.2012266218662262,normal,0,0.2644
44239,56,16,,239.0,8.0143,-0.20224162936210632,normal,0,0.2537
44240,56,16,,238.0,8.3549,-0.20325665175914764,normal,0,0.2817
44241,56,16,,237.0,8.4183,-0.20427165925502777,normal,0,0.2838
44242,56,16,,236.0,8.4965,-0.2052866667509079,normal,0,0.2871
44243,56,16,,235.0,8.4456,-0.20630168914794922,normal,0,0.2786
44244,56,16,,234.0,8.5315,-0.20731669664382935,normal,0,0.2826
44245,56,16,,233.0,8.1298,-0.20845858752727509,normal,0,0.2417
44246,56,16,,232.0,8.2281,-0.2094736099243164,normal,0,0.247
44247,56,16,,231.0,8.4396,-0.21048861742019653,normal,0,0.2625
44248,56,16,,230.0,8.3639,-0.21150363981723785,normal,0,0.2521
44249,56,16,,229.0,8.6424,-0.21251864731311798,normal,0,0.2734
44250,56,16,,228.0,8.6435,-0.21366053819656372,normal,0,0.2694
44251,56,16,,227.0,8.725,-0.21467556059360504,normal,0,0.273
44252,56,16,,226.0,8.9574,-0.21581745147705078,normal,0,0.2893
44253,56,16,,225.0,9.1102,-0.2168324589729309,normal,0,0.2991
44254,56,16,,224.0,9.2877,-0.21784748136997223,normal,0,0.3108
44255,56,16,,223.0,8.9775,-0.21898937225341797,normal,0,0.2797
44256,56,16,,222.0,9.0256,-0.2200043797492981,normal,0,0.2802
44257,56,16,,221.0,9.138,-0.22114627063274384,normal,0,0.2859
44258,56,16,,220.0,9.3951,-0.22228816151618958,normal,0,0.3038
44259,56,16,,219.0,9.3239,-0.2233031839132309,normal,0,0.2941
44260,56,16,,218.0,9.4435,-0.22444507479667664,normal,0,0.3002
44261,56,16,,217.0,9.3107,-0.22558696568012238,normal,0,0.2849
44262,56,16,,216.0,9.6417,-0.2266019731760025,normal,0,0.3092
44263,56,16,,215.0,9.5148,-0.22774386405944824,normal,0,0.2946
44264,56,16,,214.0,9.3395,-0.22888575494289398,normal,0,0.276
44265,56,16,,213.0,9.7125,-0.23002764582633972,normal,0,0.303
44266,56,16,,212.0,9.5037,-0.23104266822338104,normal,0,0.2823
44267,56,16,,211.0,9.1327,-0.23218455910682678,normal,0,0.2481
44268,56,16,,210.0,9.0216,-0.23332644999027252,normal,0,0.2353
44269,56,16,,209.0,8.9437,-0.23446834087371826,normal,0,0.2254
44270,56,16,,208.0,8.8425,-0.235610231757164,normal,0,0.2138
44271,56,16,,207.0,9.1717,-0.23675212264060974,normal,0,0.2368
44272,56,16,,206.0,9.1519,-0.23789401352405548,normal,0,0.2316
44273,56,16,,205.0,8.7895,-0.23903590440750122,normal,0,0.1993
44274,56,16,,204.0,8.7301,-0.24017779529094696,normal,0,0.1913
44275,56,16,,203.0,8.8694,-0.2413196861743927,normal,0,0.199
44276,56,16,,202.0,8.5755,-0.24246157705783844,normal,0,0.1727
44277,56,16,,201.0,8.6647,-0.24360346794128418,normal,0,0.1765
44278,56,16,,200.0,8.2172,-0.24474535882472992,normal,0,0.1385
44279,56,16,,199.0,8.3564,-0.24601413309574127,normal,0,0.146
44280,56,16,,198.0,8.2028,-0.247156023979187,normal,0,0.1312
44281,56,16,,197.0,8.258,-0.24829791486263275,normal,0,0.1325
44282,56,16,,196.0,8.5349,-0.2494398057460785,normal,0,0.1507
44283,56,16,,195.0,8.67,-0.25058168172836304,normal,0,0.158
44284,56,16,,194.0,8.9284,-0.2518504559993744,normal,0,0.1742
44285,56,16,,193.0,8.5437,-0.2529923617839813,normal,0,0.1423
44286,56,16,,192.0,8.6573,-0.25413423776626587,normal,0,0.1479
44287,56,16,,191.0,9.0618,-0.2554030120372772,normal,0,0.1748
44288,56,16,,190.0,9.2633,-0.25654491782188416,normal,0,0.1867
44289,56,16,,189.0,8.8077,-0.2576867938041687,normal,0,0.15
44290,56,16,,188.0,8.7633,-0.25895556807518005,normal,0,0.1436
44291,56,16,,187.0,8.8882,-0.2600974440574646,normal,0,0.1499
44292,56,16,,186.0,8.8308,-0.26136621832847595,normal,0,0.1426
44293,56,16,,185.0,9.2184,-0.2623812258243561,normal,0,0.1682
44294,56,16,,184.0,9.2207,-0.26365000009536743,normal,0,0.1651
44295,56,16,,183.0,8.8473,-0.2649187743663788,normal,0,0.1351
44296,56,16,,182.0,8.5044,-0.26618754863739014,normal,0,0.1076
44297,56,16,,181.0,8.5571,-0.26720255613327026,normal,0,0.1091
44298,56,16,,180.0,8.7703,-0.2684713304042816,normal,0,0.1213
44299,56,16,,179.0,8.3097,-0.26974010467529297,normal,0,0.0859
44300,56,16,,178.0,7.7341,-0.27100884914398193,normal,0,0.0428
44301,56,16,,177.0,7.7398,-0.2722776234149933,normal,0,0.0406
44302,56,16,,176.0,7.185,-0.2732926309108734,normal,0,0.0
44303,56,16,,175.0,7.2183,-0.27456140518188477,normal,0,0.0
44304,56,16,,174.0,7.2544,-0.2758301794528961,normal,0,0.0002
44305,56,16,,173.0,7.4683,-0.27709895372390747,normal,0,0.0126
44306,56,16,,172.0,7.4143,-0.2783677279949188,normal,0,0.0066
44307,56,16,,171.0,7.3451,-0.27938273549079895,normal,0,0.0
44308,56,16,,170.0,7.3784,-0.2806515097618103,normal,0,0.0
44309,56,16,,169.0,7.4118,-0.28192025423049927,normal,0,0.0
44310,56,16,,168.0,7.7557,-0.2831890285015106,normal,0,0.0209
44311,56,16,,167.0,7.8252,-0.284457802772522,normal,0,0.0232
44312,56,16,,166.0,7.6372,-0.2857265770435333,normal,0,0.0083
44313,56,16,,165.0,7.5743,-0.2869953513145447,normal,0,0.0019
44314,56,16,,164.0,7.5719,-0.2880103588104248,normal,0,0.0
44315,56,16,,163.0,7.6053,-0.28927913308143616,normal,0,0.0
44316,56,16,,162.0,7.9697,-0.2905478775501251,normal,0,0.0217
44317,56,16,,161.0,7.9908,-0.2918166518211365,normal,0,0.0208
44318,56,16,,160.0,7.9545,-0.2930854260921478,normal,0,0.0162
44319,56,16,,159.0,8.046,-0.2943542003631592,normal,0,0.0199
44320,56,16,,158.0,7.772,-0.29562297463417053,normal,0,0.0
44321,56,16,,157.0,8.0182,-0.2968917191028595,normal,0,0.0136
44322,56,16,,156.0,7.9724,-0.29816049337387085,normal,0,0.0085
44323,56,16,,155.0,7.8721,-0.2994292676448822,normal,0,0.0
44324,56,16,,154.0,8.0418,-0.30069804191589355,normal,0,0.0086
44325,56,16,,153.0,7.9322,-0.3017130494117737,normal,0,0.0
44326,56,16,,152.0,8.2821,-0.30298182368278503,normal,0,0.0199
44327,56,16,,151.0,8.4807,-0.3042505979537964,normal,0,0.0301
44328,56,16,,150.0,8.0322,-0.30551934242248535,normal,0,0.0
